“starting the job...”
0,1,2,3
training/configs/rand_gen_zinc250k_config_dict.json
Training model...
Model #Params: 5207K
[Train][100] Alpha: 0.000, Beta: 0.000, Loss: 119.07, KL: 505.60, MAE: 0.81958, Word Loss: 89.91, Topo Loss: 20.38, Assm Loss: 8.78, Pred Loss: 42.19, Word: 27.91, Topo: 84.23, Assm: 55.10, PNorm: 103.23, GNorm: 50.00
[Train][104000] Alpha: 110.000, Beta: 0.064, Loss: 16.63, KL: 119.74, MAE: 0.02203, Word Loss: 3.66, Topo Loss: 0.79, Assm Loss: 0.73, Pred Loss: 0.03, Word: 95.82, Topo: 99.48, Assm: 96.79, PNorm: 629.82, GNorm: 50.00
[Train][104100] Alpha: 115.000, Beta: 0.066, Loss: 17.06, KL: 118.39, MAE: 0.02227, Word Loss: 3.48, Topo Loss: 0.80, Assm Loss: 0.81, Pred Loss: 0.04, Word: 95.99, Topo: 99.51, Assm: 96.66, PNorm: 630.04, GNorm: 50.00
[Train][104200] Alpha: 115.000, Beta: 0.066, Loss: 16.97, KL: 118.63, MAE: 0.02266, Word Loss: 3.48, Topo Loss: 0.74, Assm Loss: 0.75, Pred Loss: 0.04, Word: 95.92, Topo: 99.49, Assm: 96.75, PNorm: 630.24, GNorm: 50.00
[Train][104300] Alpha: 115.000, Beta: 0.066, Loss: 17.06, KL: 119.50, MAE: 0.02188, Word Loss: 3.75, Topo Loss: 0.83, Assm Loss: 0.78, Pred Loss: 0.03, Word: 95.66, Topo: 99.46, Assm: 96.84, PNorm: 630.46, GNorm: 50.00
[Train][104400] Alpha: 115.000, Beta: 0.066, Loss: 17.32, KL: 118.66, MAE: 0.02212, Word Loss: 3.54, Topo Loss: 0.86, Assm Loss: 0.81, Pred Loss: 0.04, Word: 95.81, Topo: 99.46, Assm: 96.55, PNorm: 630.72, GNorm: 50.00
[Train][104500] Alpha: 115.000, Beta: 0.066, Loss: 16.80, KL: 120.20, MAE: 0.02184, Word Loss: 3.53, Topo Loss: 0.75, Assm Loss: 0.78, Pred Loss: 0.03, Word: 95.84, Topo: 99.50, Assm: 96.52, PNorm: 630.97, GNorm: 50.00
[Train][104600] Alpha: 115.000, Beta: 0.066, Loss: 16.88, KL: 119.49, MAE: 0.02160, Word Loss: 3.66, Topo Loss: 0.75, Assm Loss: 0.74, Pred Loss: 0.03, Word: 95.83, Topo: 99.51, Assm: 96.99, PNorm: 631.50, GNorm: 50.00
[Train][104700] Alpha: 115.000, Beta: 0.066, Loss: 16.53, KL: 118.57, MAE: 0.02082, Word Loss: 3.66, Topo Loss: 0.74, Assm Loss: 0.74, Pred Loss: 0.03, Word: 95.73, Topo: 99.52, Assm: 96.83, PNorm: 631.73, GNorm: 50.00
[Train][104800] Alpha: 115.000, Beta: 0.066, Loss: 17.18, KL: 119.74, MAE: 0.02142, Word Loss: 3.90, Topo Loss: 0.78, Assm Loss: 0.82, Pred Loss: 0.03, Word: 95.56, Topo: 99.50, Assm: 96.44, PNorm: 631.97, GNorm: 50.00
[Train][104900] Alpha: 115.000, Beta: 0.066, Loss: 16.70, KL: 116.71, MAE: 0.02161, Word Loss: 3.66, Topo Loss: 0.86, Assm Loss: 0.70, Pred Loss: 0.03, Word: 95.90, Topo: 99.46, Assm: 96.98, PNorm: 632.20, GNorm: 50.00
[Train][105000] Alpha: 115.000, Beta: 0.066, Loss: 17.21, KL: 118.89, MAE: 0.02301, Word Loss: 3.62, Topo Loss: 0.71, Assm Loss: 0.70, Pred Loss: 0.04, Word: 95.83, Topo: 99.57, Assm: 96.99, PNorm: 632.43, GNorm: 50.00
[Train][105100] Alpha: 115.000, Beta: 0.066, Loss: 17.12, KL: 118.44, MAE: 0.02277, Word Loss: 3.64, Topo Loss: 0.77, Assm Loss: 0.78, Pred Loss: 0.04, Word: 95.75, Topo: 99.52, Assm: 97.05, PNorm: 632.62, GNorm: 50.00
[Train][105200] Alpha: 115.000, Beta: 0.066, Loss: 17.14, KL: 118.90, MAE: 0.02221, Word Loss: 3.54, Topo Loss: 0.84, Assm Loss: 0.82, Pred Loss: 0.04, Word: 95.83, Topo: 99.46, Assm: 96.75, PNorm: 632.86, GNorm: 50.00
[Train][105300] Alpha: 115.000, Beta: 0.066, Loss: 16.71, KL: 118.79, MAE: 0.02144, Word Loss: 3.62, Topo Loss: 0.78, Assm Loss: 0.71, Pred Loss: 0.03, Word: 95.87, Topo: 99.49, Assm: 97.15, PNorm: 633.06, GNorm: 50.00
[Train][105400] Alpha: 115.000, Beta: 0.066, Loss: 16.87, KL: 119.45, MAE: 0.02188, Word Loss: 3.45, Topo Loss: 0.85, Assm Loss: 0.70, Pred Loss: 0.03, Word: 95.92, Topo: 99.41, Assm: 97.01, PNorm: 633.25, GNorm: 50.00
[Train][105500] Alpha: 115.000, Beta: 0.066, Loss: 16.78, KL: 118.97, MAE: 0.02187, Word Loss: 3.55, Topo Loss: 0.71, Assm Loss: 0.73, Pred Loss: 0.03, Word: 95.99, Topo: 99.55, Assm: 97.00, PNorm: 633.48, GNorm: 50.00
[Train][105600] Alpha: 115.000, Beta: 0.066, Loss: 16.67, KL: 118.39, MAE: 0.02116, Word Loss: 3.74, Topo Loss: 0.72, Assm Loss: 0.81, Pred Loss: 0.03, Word: 95.74, Topo: 99.49, Assm: 96.65, PNorm: 633.72, GNorm: 50.00
[Train][105700] Alpha: 115.000, Beta: 0.066, Loss: 16.57, KL: 118.48, MAE: 0.02113, Word Loss: 3.57, Topo Loss: 0.73, Assm Loss: 0.80, Pred Loss: 0.03, Word: 95.84, Topo: 99.50, Assm: 96.31, PNorm: 633.95, GNorm: 50.00
[Train][105800] Alpha: 115.000, Beta: 0.066, Loss: 17.18, KL: 120.05, MAE: 0.02279, Word Loss: 3.45, Topo Loss: 0.77, Assm Loss: 0.81, Pred Loss: 0.04, Word: 96.05, Topo: 99.50, Assm: 96.71, PNorm: 634.17, GNorm: 50.00
[Train][105900] Alpha: 115.000, Beta: 0.066, Loss: 17.47, KL: 118.71, MAE: 0.02333, Word Loss: 3.57, Topo Loss: 0.77, Assm Loss: 0.83, Pred Loss: 0.04, Word: 95.86, Topo: 99.50, Assm: 96.45, PNorm: 634.36, GNorm: 50.00
[Train][106000] Alpha: 115.000, Beta: 0.066, Loss: 16.87, KL: 117.90, MAE: 0.02234, Word Loss: 3.48, Topo Loss: 0.74, Assm Loss: 0.75, Pred Loss: 0.04, Word: 95.92, Topo: 99.51, Assm: 96.88, PNorm: 634.57, GNorm: 50.00
[Train][106100] Alpha: 120.000, Beta: 0.068, Loss: 17.09, KL: 117.34, MAE: 0.02197, Word Loss: 3.60, Topo Loss: 0.73, Assm Loss: 0.77, Pred Loss: 0.03, Word: 95.70, Topo: 99.51, Assm: 96.85, PNorm: 634.77, GNorm: 50.00
[Train][106200] Alpha: 120.000, Beta: 0.068, Loss: 17.42, KL: 119.32, MAE: 0.02193, Word Loss: 3.74, Topo Loss: 0.74, Assm Loss: 0.72, Pred Loss: 0.03, Word: 95.71, Topo: 99.53, Assm: 97.04, PNorm: 635.01, GNorm: 50.00
[Train][106300] Alpha: 120.000, Beta: 0.068, Loss: 17.11, KL: 118.67, MAE: 0.02110, Word Loss: 3.70, Topo Loss: 0.78, Assm Loss: 0.78, Pred Loss: 0.03, Word: 95.65, Topo: 99.50, Assm: 96.70, PNorm: 635.26, GNorm: 50.00
[Train][106400] Alpha: 120.000, Beta: 0.068, Loss: 17.60, KL: 118.35, MAE: 0.02227, Word Loss: 3.67, Topo Loss: 0.85, Assm Loss: 0.74, Pred Loss: 0.04, Word: 95.76, Topo: 99.44, Assm: 96.93, PNorm: 635.49, GNorm: 50.00
[Train][106500] Alpha: 120.000, Beta: 0.068, Loss: 17.38, KL: 118.23, MAE: 0.02114, Word Loss: 3.94, Topo Loss: 0.83, Assm Loss: 0.74, Pred Loss: 0.03, Word: 95.49, Topo: 99.47, Assm: 96.84, PNorm: 635.70, GNorm: 50.00
[Train][106600] Alpha: 120.000, Beta: 0.068, Loss: 17.82, KL: 119.77, MAE: 0.02209, Word Loss: 3.96, Topo Loss: 0.80, Assm Loss: 0.80, Pred Loss: 0.03, Word: 95.45, Topo: 99.50, Assm: 96.39, PNorm: 635.93, GNorm: 50.00
[Train][106700] Alpha: 120.000, Beta: 0.068, Loss: 17.43, KL: 117.91, MAE: 0.02169, Word Loss: 3.67, Topo Loss: 0.80, Assm Loss: 0.80, Pred Loss: 0.03, Word: 95.76, Topo: 99.51, Assm: 96.67, PNorm: 636.20, GNorm: 50.00
[Train][106800] Alpha: 120.000, Beta: 0.068, Loss: 17.51, KL: 118.20, MAE: 0.02107, Word Loss: 3.81, Topo Loss: 0.89, Assm Loss: 0.78, Pred Loss: 0.03, Word: 95.65, Topo: 99.43, Assm: 96.44, PNorm: 636.44, GNorm: 50.00
[Train][106900] Alpha: 120.000, Beta: 0.068, Loss: 17.46, KL: 117.88, MAE: 0.02160, Word Loss: 3.84, Topo Loss: 0.88, Assm Loss: 0.76, Pred Loss: 0.03, Word: 95.69, Topo: 99.42, Assm: 96.90, PNorm: 636.66, GNorm: 50.00
[Train][107000] Alpha: 120.000, Beta: 0.068, Loss: 17.83, KL: 118.49, MAE: 0.02135, Word Loss: 3.87, Topo Loss: 0.91, Assm Loss: 0.80, Pred Loss: 0.03, Word: 95.54, Topo: 99.42, Assm: 96.69, PNorm: 636.92, GNorm: 50.00
[Train][107100] Alpha: 120.000, Beta: 0.068, Loss: 18.05, KL: 118.37, MAE: 0.02255, Word Loss: 3.88, Topo Loss: 0.81, Assm Loss: 0.85, Pred Loss: 0.04, Word: 95.45, Topo: 99.46, Assm: 96.56, PNorm: 637.17, GNorm: 50.00
[Train][107200] Alpha: 120.000, Beta: 0.068, Loss: 17.62, KL: 117.94, MAE: 0.02178, Word Loss: 3.80, Topo Loss: 0.81, Assm Loss: 0.79, Pred Loss: 0.03, Word: 95.52, Topo: 99.48, Assm: 96.51, PNorm: 637.42, GNorm: 50.00
[Train][107300] Alpha: 120.000, Beta: 0.068, Loss: 18.08, KL: 118.17, MAE: 0.02253, Word Loss: 3.97, Topo Loss: 0.87, Assm Loss: 0.77, Pred Loss: 0.04, Word: 95.51, Topo: 99.47, Assm: 96.67, PNorm: 637.68, GNorm: 50.00
[Train][107400] Alpha: 120.000, Beta: 0.068, Loss: 17.29, KL: 119.84, MAE: 0.02114, Word Loss: 3.63, Topo Loss: 0.89, Assm Loss: 0.78, Pred Loss: 0.03, Word: 95.83, Topo: 99.41, Assm: 96.74, PNorm: 637.89, GNorm: 50.00
[Train][107500] Alpha: 120.000, Beta: 0.068, Loss: 17.90, KL: 118.89, MAE: 0.02226, Word Loss: 3.78, Topo Loss: 0.85, Assm Loss: 0.82, Pred Loss: 0.04, Word: 95.61, Topo: 99.46, Assm: 96.49, PNorm: 638.11, GNorm: 50.00
[Train][107600] Alpha: 120.000, Beta: 0.068, Loss: 17.36, KL: 118.92, MAE: 0.02148, Word Loss: 3.82, Topo Loss: 0.77, Assm Loss: 0.77, Pred Loss: 0.03, Word: 95.48, Topo: 99.49, Assm: 96.90, PNorm: 638.35, GNorm: 50.00
[Train][107700] Alpha: 120.000, Beta: 0.068, Loss: 17.65, KL: 120.39, MAE: 0.02109, Word Loss: 4.04, Topo Loss: 0.84, Assm Loss: 0.84, Pred Loss: 0.03, Word: 95.48, Topo: 99.47, Assm: 96.74, PNorm: 638.65, GNorm: 50.00
[Train][107800] Alpha: 120.000, Beta: 0.068, Loss: 17.94, KL: 117.48, MAE: 0.02241, Word Loss: 3.80, Topo Loss: 0.88, Assm Loss: 0.83, Pred Loss: 0.04, Word: 95.57, Topo: 99.41, Assm: 96.65, PNorm: 638.84, GNorm: 50.00
[Train][107900] Alpha: 120.000, Beta: 0.068, Loss: 17.53, KL: 117.08, MAE: 0.02219, Word Loss: 3.63, Topo Loss: 0.86, Assm Loss: 0.85, Pred Loss: 0.04, Word: 95.68, Topo: 99.41, Assm: 96.57, PNorm: 639.07, GNorm: 50.00
[Train][108000] Alpha: 120.000, Beta: 0.068, Loss: 18.39, KL: 118.51, MAE: 0.02263, Word Loss: 3.90, Topo Loss: 0.81, Assm Loss: 0.78, Pred Loss: 0.04, Word: 95.54, Topo: 99.47, Assm: 96.60, PNorm: 639.32, GNorm: 50.00
[Train][108100] Alpha: 125.000, Beta: 0.070, Loss: 17.72, KL: 117.43, MAE: 0.02115, Word Loss: 3.73, Topo Loss: 0.85, Assm Loss: 0.77, Pred Loss: 0.03, Word: 95.70, Topo: 99.46, Assm: 96.70, PNorm: 639.60, GNorm: 50.00
[Train][108200] Alpha: 125.000, Beta: 0.070, Loss: 18.25, KL: 117.30, MAE: 0.02214, Word Loss: 3.84, Topo Loss: 0.86, Assm Loss: 0.79, Pred Loss: 0.04, Word: 95.57, Topo: 99.46, Assm: 96.65, PNorm: 639.77, GNorm: 50.00
[Train][108300] Alpha: 125.000, Beta: 0.070, Loss: 18.03, KL: 117.28, MAE: 0.02169, Word Loss: 3.77, Topo Loss: 0.94, Assm Loss: 0.81, Pred Loss: 0.03, Word: 95.62, Topo: 99.40, Assm: 96.64, PNorm: 640.00, GNorm: 50.00
[Train][108400] Alpha: 125.000, Beta: 0.070, Loss: 18.25, KL: 117.80, MAE: 0.02187, Word Loss: 3.85, Topo Loss: 0.88, Assm Loss: 0.80, Pred Loss: 0.04, Word: 95.58, Topo: 99.44, Assm: 96.86, PNorm: 640.27, GNorm: 50.00
[Train][108500] Alpha: 125.000, Beta: 0.070, Loss: 17.77, KL: 117.46, MAE: 0.02125, Word Loss: 3.78, Topo Loss: 0.79, Assm Loss: 0.84, Pred Loss: 0.03, Word: 95.72, Topo: 99.50, Assm: 96.65, PNorm: 640.50, GNorm: 50.00
[Train][108600] Alpha: 125.000, Beta: 0.070, Loss: 17.71, KL: 116.86, MAE: 0.02182, Word Loss: 3.83, Topo Loss: 0.71, Assm Loss: 0.75, Pred Loss: 0.03, Word: 95.62, Topo: 99.55, Assm: 96.60, PNorm: 640.72, GNorm: 50.00
[Train][108700] Alpha: 125.000, Beta: 0.070, Loss: 18.11, KL: 117.02, MAE: 0.02120, Word Loss: 3.96, Topo Loss: 0.83, Assm Loss: 0.84, Pred Loss: 0.03, Word: 95.57, Topo: 99.47, Assm: 96.39, PNorm: 640.96, GNorm: 50.00
[Train][108800] Alpha: 125.000, Beta: 0.070, Loss: 17.94, KL: 117.78, MAE: 0.02134, Word Loss: 3.89, Topo Loss: 0.85, Assm Loss: 0.72, Pred Loss: 0.03, Word: 95.49, Topo: 99.46, Assm: 96.95, PNorm: 641.24, GNorm: 50.00
[Train][108900] Alpha: 125.000, Beta: 0.070, Loss: 17.59, KL: 117.40, MAE: 0.02026, Word Loss: 4.05, Topo Loss: 0.85, Assm Loss: 0.90, Pred Loss: 0.03, Word: 95.37, Topo: 99.40, Assm: 96.13, PNorm: 641.52, GNorm: 50.00
[Validation][881] Alpha: 125.000, Beta: 0.070, Loss: 14.55, KL: 58.70, MAE: 0.02612, Word Loss: 2.87, Topo Loss: 0.64, Assm Loss: 0.51, Pred Loss: 0.05, Word: 94.49, Topo: 99.23, Assm: 96.01
[Train][109000] Alpha: 125.000, Beta: 0.070, Loss: 17.09, KL: 116.55, MAE: 0.02162, Word Loss: 3.44, Topo Loss: 0.75, Assm Loss: 0.67, Pred Loss: 0.03, Word: 95.97, Topo: 99.50, Assm: 96.94, PNorm: 641.71, GNorm: 50.00
[Train][109100] Alpha: 125.000, Beta: 0.070, Loss: 16.22, KL: 115.89, MAE: 0.01981, Word Loss: 3.31, Topo Loss: 0.66, Assm Loss: 0.70, Pred Loss: 0.03, Word: 96.14, Topo: 99.56, Assm: 97.12, PNorm: 641.95, GNorm: 50.00
[Train][109200] Alpha: 125.000, Beta: 0.070, Loss: 16.92, KL: 116.19, MAE: 0.02012, Word Loss: 3.47, Topo Loss: 0.73, Assm Loss: 0.75, Pred Loss: 0.03, Word: 96.01, Topo: 99.53, Assm: 96.86, PNorm: 642.15, GNorm: 50.00
[Train][109300] Alpha: 125.000, Beta: 0.070, Loss: 16.83, KL: 115.74, MAE: 0.02103, Word Loss: 3.25, Topo Loss: 0.76, Assm Loss: 0.76, Pred Loss: 0.03, Word: 96.27, Topo: 99.52, Assm: 96.95, PNorm: 642.35, GNorm: 50.00
[Train][109400] Alpha: 125.000, Beta: 0.070, Loss: 16.55, KL: 116.21, MAE: 0.01962, Word Loss: 3.35, Topo Loss: 0.76, Assm Loss: 0.77, Pred Loss: 0.03, Word: 96.00, Topo: 99.52, Assm: 96.79, PNorm: 642.57, GNorm: 50.00
[Train][109500] Alpha: 125.000, Beta: 0.070, Loss: 16.91, KL: 117.08, MAE: 0.02018, Word Loss: 3.58, Topo Loss: 0.79, Assm Loss: 0.76, Pred Loss: 0.03, Word: 95.98, Topo: 99.45, Assm: 96.86, PNorm: 642.78, GNorm: 50.00
[Train][109600] Alpha: 125.000, Beta: 0.070, Loss: 16.92, KL: 116.13, MAE: 0.02102, Word Loss: 3.42, Topo Loss: 0.74, Assm Loss: 0.74, Pred Loss: 0.03, Word: 96.05, Topo: 99.54, Assm: 97.08, PNorm: 642.98, GNorm: 50.00
[Train][109700] Alpha: 125.000, Beta: 0.070, Loss: 16.88, KL: 117.36, MAE: 0.01987, Word Loss: 3.47, Topo Loss: 0.72, Assm Loss: 0.76, Pred Loss: 0.03, Word: 95.95, Topo: 99.56, Assm: 96.84, PNorm: 643.21, GNorm: 50.00
[Train][109800] Alpha: 125.000, Beta: 0.070, Loss: 16.83, KL: 117.76, MAE: 0.01984, Word Loss: 3.61, Topo Loss: 0.82, Assm Loss: 0.68, Pred Loss: 0.03, Word: 95.90, Topo: 99.49, Assm: 97.12, PNorm: 643.43, GNorm: 50.00
[Train][109900] Alpha: 125.000, Beta: 0.070, Loss: 16.24, KL: 116.38, MAE: 0.01972, Word Loss: 3.32, Topo Loss: 0.75, Assm Loss: 0.69, Pred Loss: 0.03, Word: 96.10, Topo: 99.51, Assm: 97.06, PNorm: 643.69, GNorm: 50.00
[Train][110000] Alpha: 125.000, Beta: 0.070, Loss: 16.61, KL: 117.02, MAE: 0.01961, Word Loss: 3.62, Topo Loss: 0.76, Assm Loss: 0.77, Pred Loss: 0.03, Word: 95.87, Topo: 99.54, Assm: 96.89, PNorm: 643.94, GNorm: 50.00
[Train][110100] Alpha: 130.000, Beta: 0.072, Loss: 17.33, KL: 115.33, MAE: 0.02099, Word Loss: 3.44, Topo Loss: 0.77, Assm Loss: 0.80, Pred Loss: 0.03, Word: 95.99, Topo: 99.49, Assm: 96.68, PNorm: 644.15, GNorm: 50.00
[Train][110200] Alpha: 130.000, Beta: 0.072, Loss: 16.93, KL: 115.26, MAE: 0.02028, Word Loss: 3.40, Topo Loss: 0.71, Assm Loss: 0.68, Pred Loss: 0.03, Word: 96.07, Topo: 99.57, Assm: 97.02, PNorm: 644.38, GNorm: 50.00
[Train][110300] Alpha: 130.000, Beta: 0.072, Loss: 17.45, KL: 114.71, MAE: 0.02109, Word Loss: 3.52, Topo Loss: 0.70, Assm Loss: 0.81, Pred Loss: 0.03, Word: 96.00, Topo: 99.54, Assm: 96.58, PNorm: 644.59, GNorm: 50.00
[Train][110400] Alpha: 130.000, Beta: 0.072, Loss: 18.20, KL: 114.18, MAE: 0.02285, Word Loss: 3.46, Topo Loss: 0.74, Assm Loss: 0.81, Pred Loss: 0.04, Word: 96.04, Topo: 99.52, Assm: 96.65, PNorm: 644.76, GNorm: 50.00
[Train][110500] Alpha: 130.000, Beta: 0.072, Loss: 16.85, KL: 114.57, MAE: 0.01984, Word Loss: 3.49, Topo Loss: 0.72, Assm Loss: 0.75, Pred Loss: 0.03, Word: 95.96, Topo: 99.54, Assm: 96.79, PNorm: 644.97, GNorm: 50.00
[Train][110600] Alpha: 130.000, Beta: 0.072, Loss: 17.45, KL: 115.56, MAE: 0.02057, Word Loss: 3.70, Topo Loss: 0.77, Assm Loss: 0.74, Pred Loss: 0.03, Word: 95.73, Topo: 99.50, Assm: 96.82, PNorm: 645.20, GNorm: 50.00
[Train][110700] Alpha: 130.000, Beta: 0.072, Loss: 16.91, KL: 115.19, MAE: 0.01952, Word Loss: 3.46, Topo Loss: 0.74, Assm Loss: 0.77, Pred Loss: 0.03, Word: 95.94, Topo: 99.54, Assm: 96.63, PNorm: 645.43, GNorm: 50.00
[Train][110800] Alpha: 130.000, Beta: 0.072, Loss: 17.60, KL: 115.91, MAE: 0.02197, Word Loss: 3.38, Topo Loss: 0.76, Assm Loss: 0.80, Pred Loss: 0.03, Word: 95.99, Topo: 99.50, Assm: 96.57, PNorm: 645.59, GNorm: 50.00
[Train][110900] Alpha: 130.000, Beta: 0.072, Loss: 16.97, KL: 115.83, MAE: 0.01972, Word Loss: 3.58, Topo Loss: 0.80, Assm Loss: 0.65, Pred Loss: 0.03, Word: 95.83, Topo: 99.52, Assm: 97.06, PNorm: 645.84, GNorm: 50.00
[Train][111000] Alpha: 130.000, Beta: 0.072, Loss: 17.65, KL: 116.80, MAE: 0.02065, Word Loss: 3.66, Topo Loss: 0.78, Assm Loss: 0.74, Pred Loss: 0.03, Word: 95.80, Topo: 99.48, Assm: 96.89, PNorm: 646.07, GNorm: 50.00
[Train][111100] Alpha: 130.000, Beta: 0.072, Loss: 17.55, KL: 115.60, MAE: 0.02079, Word Loss: 3.50, Topo Loss: 0.87, Assm Loss: 0.79, Pred Loss: 0.03, Word: 95.91, Topo: 99.43, Assm: 96.80, PNorm: 646.27, GNorm: 50.00
[Train][111200] Alpha: 130.000, Beta: 0.072, Loss: 17.13, KL: 115.34, MAE: 0.02039, Word Loss: 3.44, Topo Loss: 0.77, Assm Loss: 0.76, Pred Loss: 0.03, Word: 96.03, Topo: 99.49, Assm: 97.13, PNorm: 646.47, GNorm: 50.00
[Train][111300] Alpha: 130.000, Beta: 0.072, Loss: 17.53, KL: 115.16, MAE: 0.02044, Word Loss: 3.64, Topo Loss: 0.91, Assm Loss: 0.68, Pred Loss: 0.03, Word: 95.76, Topo: 99.42, Assm: 97.09, PNorm: 646.67, GNorm: 50.00
[Train][111400] Alpha: 130.000, Beta: 0.072, Loss: 17.88, KL: 116.80, MAE: 0.02193, Word Loss: 3.64, Topo Loss: 0.73, Assm Loss: 0.79, Pred Loss: 0.03, Word: 95.88, Topo: 99.53, Assm: 96.74, PNorm: 646.85, GNorm: 50.00
[Train][111500] Alpha: 130.000, Beta: 0.072, Loss: 17.22, KL: 115.04, MAE: 0.01909, Word Loss: 3.81, Topo Loss: 0.65, Assm Loss: 0.82, Pred Loss: 0.03, Word: 95.62, Topo: 99.58, Assm: 96.61, PNorm: 647.07, GNorm: 50.00
[Train][111600] Alpha: 130.000, Beta: 0.072, Loss: 17.75, KL: 116.50, MAE: 0.02071, Word Loss: 3.70, Topo Loss: 0.79, Assm Loss: 0.76, Pred Loss: 0.03, Word: 95.56, Topo: 99.48, Assm: 96.67, PNorm: 647.31, GNorm: 50.00
[Train][111700] Alpha: 130.000, Beta: 0.072, Loss: 17.39, KL: 115.18, MAE: 0.02155, Word Loss: 3.54, Topo Loss: 0.78, Assm Loss: 0.69, Pred Loss: 0.03, Word: 95.88, Topo: 99.49, Assm: 97.17, PNorm: 647.54, GNorm: 50.00
[Train][111800] Alpha: 130.000, Beta: 0.072, Loss: 17.17, KL: 115.60, MAE: 0.01999, Word Loss: 3.54, Topo Loss: 0.86, Assm Loss: 0.81, Pred Loss: 0.03, Word: 96.02, Topo: 99.48, Assm: 96.67, PNorm: 647.79, GNorm: 50.00
[Train][111900] Alpha: 130.000, Beta: 0.072, Loss: 17.67, KL: 116.41, MAE: 0.02021, Word Loss: 3.80, Topo Loss: 0.83, Assm Loss: 0.78, Pred Loss: 0.03, Word: 95.57, Topo: 99.48, Assm: 96.49, PNorm: 648.03, GNorm: 50.00
[Train][112000] Alpha: 130.000, Beta: 0.072, Loss: 17.40, KL: 115.82, MAE: 0.01997, Word Loss: 3.65, Topo Loss: 0.83, Assm Loss: 0.76, Pred Loss: 0.03, Word: 95.73, Topo: 99.45, Assm: 96.97, PNorm: 648.28, GNorm: 50.00
[Train][112100] Alpha: 135.000, Beta: 0.074, Loss: 17.78, KL: 115.32, MAE: 0.02026, Word Loss: 3.68, Topo Loss: 0.76, Assm Loss: 0.76, Pred Loss: 0.03, Word: 95.68, Topo: 99.51, Assm: 96.86, PNorm: 648.50, GNorm: 50.00
[Train][112200] Alpha: 135.000, Beta: 0.074, Loss: 17.44, KL: 115.41, MAE: 0.01954, Word Loss: 3.71, Topo Loss: 0.75, Assm Loss: 0.70, Pred Loss: 0.03, Word: 95.58, Topo: 99.50, Assm: 97.13, PNorm: 648.75, GNorm: 50.00
[Train][112300] Alpha: 135.000, Beta: 0.074, Loss: 18.25, KL: 115.62, MAE: 0.02130, Word Loss: 3.72, Topo Loss: 0.79, Assm Loss: 0.87, Pred Loss: 0.03, Word: 95.70, Topo: 99.49, Assm: 96.34, PNorm: 648.96, GNorm: 50.00
[Train][112400] Alpha: 135.000, Beta: 0.074, Loss: 17.79, KL: 113.57, MAE: 0.02100, Word Loss: 3.54, Topo Loss: 0.79, Assm Loss: 0.73, Pred Loss: 0.03, Word: 95.94, Topo: 99.50, Assm: 97.07, PNorm: 649.16, GNorm: 50.00
[Train][112500] Alpha: 135.000, Beta: 0.074, Loss: 17.68, KL: 114.04, MAE: 0.02037, Word Loss: 3.67, Topo Loss: 0.80, Assm Loss: 0.74, Pred Loss: 0.03, Word: 95.78, Topo: 99.50, Assm: 97.05, PNorm: 649.39, GNorm: 50.00
[Train][112600] Alpha: 135.000, Beta: 0.074, Loss: 18.33, KL: 114.91, MAE: 0.02096, Word Loss: 3.90, Topo Loss: 0.77, Assm Loss: 0.83, Pred Loss: 0.03, Word: 95.51, Topo: 99.51, Assm: 96.51, PNorm: 649.61, GNorm: 50.00
[Train][112700] Alpha: 135.000, Beta: 0.074, Loss: 17.66, KL: 115.39, MAE: 0.02008, Word Loss: 3.62, Topo Loss: 0.79, Assm Loss: 0.75, Pred Loss: 0.03, Word: 95.69, Topo: 99.48, Assm: 96.78, PNorm: 649.84, GNorm: 50.00
[Train][112800] Alpha: 135.000, Beta: 0.074, Loss: 18.76, KL: 115.90, MAE: 0.02181, Word Loss: 3.74, Topo Loss: 0.90, Assm Loss: 0.89, Pred Loss: 0.03, Word: 95.65, Topo: 99.40, Assm: 96.44, PNorm: 650.03, GNorm: 50.00
[Train][112900] Alpha: 135.000, Beta: 0.074, Loss: 17.66, KL: 114.77, MAE: 0.02072, Word Loss: 3.49, Topo Loss: 0.71, Assm Loss: 0.81, Pred Loss: 0.03, Word: 95.98, Topo: 99.52, Assm: 96.70, PNorm: 650.23, GNorm: 50.00
[Train][113000] Alpha: 135.000, Beta: 0.074, Loss: 17.96, KL: 116.08, MAE: 0.01976, Word Loss: 3.92, Topo Loss: 0.85, Assm Loss: 0.79, Pred Loss: 0.03, Word: 95.55, Topo: 99.46, Assm: 96.73, PNorm: 650.47, GNorm: 50.00
[Train][113100] Alpha: 135.000, Beta: 0.074, Loss: 18.69, KL: 116.04, MAE: 0.02148, Word Loss: 3.76, Topo Loss: 0.74, Assm Loss: 0.81, Pred Loss: 0.04, Word: 95.55, Topo: 99.54, Assm: 96.58, PNorm: 650.67, GNorm: 50.00
[Train][113200] Alpha: 135.000, Beta: 0.074, Loss: 18.13, KL: 115.23, MAE: 0.02143, Word Loss: 3.64, Topo Loss: 0.82, Assm Loss: 0.73, Pred Loss: 0.03, Word: 95.86, Topo: 99.46, Assm: 96.82, PNorm: 650.92, GNorm: 50.00
