“starting the job...”
0,1,2,3
training/configs/rand_gen_zinc250k_config_dict.json
Training model...
Model #Params: 5207K
[Train][100] Alpha: 0.000, Beta: 0.000, Loss: 121.37, KL: 433.63, MAE: 5.50981, Word Loss: 91.90, Topo Loss: 20.55, Assm Loss: 8.92, Pred Loss: 30.57, Word: 28.51, Topo: 84.19, Assm: 55.24, PNorm: 103.60, GNorm: 50.00
[Train][57400] Alpha: 0.000, Beta: 0.018, Loss: 4.96, KL: 175.42, MAE: 1.24827, Word Loss: 1.11, Topo Loss: 0.36, Assm Loss: 0.33, Pred Loss: 1.80, Word: 98.76, Topo: 99.80, Assm: 98.77, PNorm: 440.86, GNorm: 31.66
[Train][57500] Alpha: 0.000, Beta: 0.018, Loss: 5.01, KL: 175.69, MAE: 1.25911, Word Loss: 1.17, Topo Loss: 0.29, Assm Loss: 0.39, Pred Loss: 1.78, Word: 98.67, Topo: 99.85, Assm: 98.77, PNorm: 441.11, GNorm: 44.81
[Train][57600] Alpha: 0.000, Beta: 0.018, Loss: 5.26, KL: 179.41, MAE: 1.26537, Word Loss: 1.34, Topo Loss: 0.32, Assm Loss: 0.38, Pred Loss: 1.80, Word: 98.51, Topo: 99.83, Assm: 98.73, PNorm: 441.40, GNorm: 32.36
[Train][57700] Alpha: 0.000, Beta: 0.018, Loss: 5.33, KL: 178.43, MAE: 1.22326, Word Loss: 1.27, Topo Loss: 0.43, Assm Loss: 0.41, Pred Loss: 1.70, Word: 98.58, Topo: 99.76, Assm: 98.61, PNorm: 441.69, GNorm: 30.53
[Train][57800] Alpha: 0.000, Beta: 0.018, Loss: 5.13, KL: 176.01, MAE: 1.21256, Word Loss: 1.25, Topo Loss: 0.37, Assm Loss: 0.35, Pred Loss: 1.66, Word: 98.69, Topo: 99.78, Assm: 98.72, PNorm: 441.96, GNorm: 33.83
[Train][57900] Alpha: 0.000, Beta: 0.018, Loss: 4.75, KL: 173.35, MAE: 1.21515, Word Loss: 1.03, Topo Loss: 0.27, Assm Loss: 0.33, Pred Loss: 1.66, Word: 98.86, Topo: 99.87, Assm: 98.72, PNorm: 442.19, GNorm: 41.57
[Train][58000] Alpha: 0.000, Beta: 0.018, Loss: 4.90, KL: 175.96, MAE: 1.29167, Word Loss: 1.12, Topo Loss: 0.29, Assm Loss: 0.32, Pred Loss: 1.86, Word: 98.74, Topo: 99.84, Assm: 98.85, PNorm: 442.39, GNorm: 27.91
[Train][58100] Alpha: 0.000, Beta: 0.020, Loss: 5.38, KL: 170.78, MAE: 1.21626, Word Loss: 1.30, Topo Loss: 0.30, Assm Loss: 0.37, Pred Loss: 1.70, Word: 98.58, Topo: 99.85, Assm: 98.77, PNorm: 442.65, GNorm: 37.39
[Train][58200] Alpha: 0.000, Beta: 0.020, Loss: 5.38, KL: 172.09, MAE: 1.22572, Word Loss: 1.18, Topo Loss: 0.34, Assm Loss: 0.41, Pred Loss: 1.72, Word: 98.74, Topo: 99.80, Assm: 98.69, PNorm: 442.92, GNorm: 46.95
[Train][58300] Alpha: 0.000, Beta: 0.020, Loss: 5.58, KL: 170.69, MAE: 1.21585, Word Loss: 1.36, Topo Loss: 0.39, Assm Loss: 0.42, Pred Loss: 1.66, Word: 98.53, Topo: 99.79, Assm: 98.67, PNorm: 443.21, GNorm: 28.07
[Train][58400] Alpha: 0.000, Beta: 0.020, Loss: 5.44, KL: 171.68, MAE: 1.24423, Word Loss: 1.26, Topo Loss: 0.32, Assm Loss: 0.42, Pred Loss: 1.75, Word: 98.63, Topo: 99.83, Assm: 98.55, PNorm: 443.47, GNorm: 34.67
[Train][58500] Alpha: 0.000, Beta: 0.020, Loss: 5.55, KL: 171.55, MAE: 1.21904, Word Loss: 1.27, Topo Loss: 0.32, Assm Loss: 0.53, Pred Loss: 1.68, Word: 98.63, Topo: 99.82, Assm: 98.58, PNorm: 443.77, GNorm: 37.67
[Train][58600] Alpha: 0.000, Beta: 0.020, Loss: 5.27, KL: 168.06, MAE: 1.21082, Word Loss: 1.23, Topo Loss: 0.31, Assm Loss: 0.37, Pred Loss: 1.65, Word: 98.64, Topo: 99.84, Assm: 98.75, PNorm: 444.04, GNorm: 13.85
[Train][58700] Alpha: 0.000, Beta: 0.020, Loss: 5.30, KL: 167.90, MAE: 1.24978, Word Loss: 1.20, Topo Loss: 0.34, Assm Loss: 0.40, Pred Loss: 1.77, Word: 98.62, Topo: 99.80, Assm: 98.64, PNorm: 444.25, GNorm: 20.96
[Train][58800] Alpha: 0.000, Beta: 0.020, Loss: 5.15, KL: 169.20, MAE: 1.25209, Word Loss: 1.21, Topo Loss: 0.22, Assm Loss: 0.33, Pred Loss: 1.72, Word: 98.62, Topo: 99.88, Assm: 98.74, PNorm: 444.52, GNorm: 41.99
[Train][58900] Alpha: 0.000, Beta: 0.020, Loss: 5.32, KL: 169.03, MAE: 1.27831, Word Loss: 1.27, Topo Loss: 0.28, Assm Loss: 0.39, Pred Loss: 1.79, Word: 98.63, Topo: 99.84, Assm: 98.64, PNorm: 444.78, GNorm: 24.33
[Train][59000] Alpha: 0.000, Beta: 0.020, Loss: 5.57, KL: 169.45, MAE: 1.22729, Word Loss: 1.43, Topo Loss: 0.38, Assm Loss: 0.38, Pred Loss: 1.73, Word: 98.48, Topo: 99.77, Assm: 98.76, PNorm: 445.08, GNorm: 31.49
[Train][59100] Alpha: 0.000, Beta: 0.020, Loss: 5.29, KL: 168.72, MAE: 1.26511, Word Loss: 1.22, Topo Loss: 0.32, Assm Loss: 0.37, Pred Loss: 1.81, Word: 98.58, Topo: 99.83, Assm: 98.74, PNorm: 445.30, GNorm: 44.78
[Train][59200] Alpha: 0.000, Beta: 0.020, Loss: 5.38, KL: 168.91, MAE: 1.25252, Word Loss: 1.30, Topo Loss: 0.28, Assm Loss: 0.43, Pred Loss: 1.81, Word: 98.58, Topo: 99.86, Assm: 98.52, PNorm: 445.60, GNorm: 42.68
[Train][59300] Alpha: 0.000, Beta: 0.020, Loss: 5.36, KL: 169.11, MAE: 1.22932, Word Loss: 1.26, Topo Loss: 0.35, Assm Loss: 0.38, Pred Loss: 1.72, Word: 98.62, Topo: 99.81, Assm: 98.73, PNorm: 445.84, GNorm: 22.05
[Train][59400] Alpha: 0.000, Beta: 0.020, Loss: 5.24, KL: 170.89, MAE: 1.25762, Word Loss: 1.17, Topo Loss: 0.29, Assm Loss: 0.37, Pred Loss: 1.76, Word: 98.68, Topo: 99.83, Assm: 98.67, PNorm: 446.12, GNorm: 28.69
[Train][59500] Alpha: 0.000, Beta: 0.020, Loss: 5.33, KL: 166.93, MAE: 1.23782, Word Loss: 1.19, Topo Loss: 0.39, Assm Loss: 0.41, Pred Loss: 1.71, Word: 98.67, Topo: 99.78, Assm: 98.55, PNorm: 446.40, GNorm: 15.77
[Train][59600] Alpha: 0.000, Beta: 0.020, Loss: 5.20, KL: 166.04, MAE: 1.24482, Word Loss: 1.19, Topo Loss: 0.27, Assm Loss: 0.42, Pred Loss: 1.74, Word: 98.68, Topo: 99.85, Assm: 98.59, PNorm: 446.63, GNorm: 29.15
[Train][59700] Alpha: 0.000, Beta: 0.020, Loss: 5.06, KL: 163.51, MAE: 1.24759, Word Loss: 1.27, Topo Loss: 0.24, Assm Loss: 0.28, Pred Loss: 1.73, Word: 98.66, Topo: 99.85, Assm: 98.89, PNorm: 446.89, GNorm: 29.77
[Train][59800] Alpha: 0.000, Beta: 0.020, Loss: 5.15, KL: 165.72, MAE: 1.22782, Word Loss: 1.13, Topo Loss: 0.38, Assm Loss: 0.33, Pred Loss: 1.73, Word: 98.74, Topo: 99.78, Assm: 98.82, PNorm: 447.15, GNorm: 24.09
[Train][59900] Alpha: 0.000, Beta: 0.020, Loss: 5.03, KL: 163.48, MAE: 1.23376, Word Loss: 1.14, Topo Loss: 0.29, Assm Loss: 0.33, Pred Loss: 1.75, Word: 98.74, Topo: 99.83, Assm: 98.88, PNorm: 447.43, GNorm: 50.00
[Train][60000] Alpha: 0.000, Beta: 0.020, Loss: 4.97, KL: 159.90, MAE: 1.25606, Word Loss: 1.09, Topo Loss: 0.34, Assm Loss: 0.34, Pred Loss: 1.79, Word: 98.73, Topo: 99.80, Assm: 98.69, PNorm: 447.67, GNorm: 25.48
[Train][60100] Alpha: 5.000, Beta: 0.022, Loss: 7.85, KL: 165.40, MAE: 0.61819, Word Loss: 1.24, Topo Loss: 0.33, Assm Loss: 0.35, Pred Loss: 0.46, Word: 98.63, Topo: 99.82, Assm: 98.70, PNorm: 447.91, GNorm: 36.75
[Train][60200] Alpha: 5.000, Beta: 0.022, Loss: 6.72, KL: 164.68, MAE: 0.43640, Word Loss: 1.22, Topo Loss: 0.34, Assm Loss: 0.43, Pred Loss: 0.22, Word: 98.64, Topo: 99.80, Assm: 98.53, PNorm: 448.22, GNorm: 30.10
[Train][60300] Alpha: 5.000, Beta: 0.022, Loss: 6.28, KL: 164.14, MAE: 0.37208, Word Loss: 1.12, Topo Loss: 0.31, Assm Loss: 0.41, Pred Loss: 0.17, Word: 98.73, Topo: 99.81, Assm: 98.63, PNorm: 448.46, GNorm: 25.04
[Train][60400] Alpha: 5.000, Beta: 0.022, Loss: 6.19, KL: 165.09, MAE: 0.33869, Word Loss: 1.23, Topo Loss: 0.27, Assm Loss: 0.39, Pred Loss: 0.13, Word: 98.66, Topo: 99.84, Assm: 98.60, PNorm: 448.72, GNorm: 38.45
[Train][60500] Alpha: 5.000, Beta: 0.022, Loss: 6.32, KL: 167.47, MAE: 0.33192, Word Loss: 1.33, Topo Loss: 0.28, Assm Loss: 0.37, Pred Loss: 0.13, Word: 98.54, Topo: 99.83, Assm: 98.61, PNorm: 448.96, GNorm: 36.59
[Train][60600] Alpha: 5.000, Beta: 0.022, Loss: 6.15, KL: 163.37, MAE: 0.31657, Word Loss: 1.34, Topo Loss: 0.26, Assm Loss: 0.36, Pred Loss: 0.12, Word: 98.51, Topo: 99.85, Assm: 98.74, PNorm: 449.20, GNorm: 39.67
[Train][60700] Alpha: 5.000, Beta: 0.022, Loss: 6.04, KL: 164.83, MAE: 0.29266, Word Loss: 1.25, Topo Loss: 0.31, Assm Loss: 0.33, Pred Loss: 0.11, Word: 98.61, Topo: 99.82, Assm: 98.88, PNorm: 449.44, GNorm: 37.44
[Train][60800] Alpha: 5.000, Beta: 0.022, Loss: 5.95, KL: 161.05, MAE: 0.29264, Word Loss: 1.10, Topo Loss: 0.35, Assm Loss: 0.45, Pred Loss: 0.10, Word: 98.74, Topo: 99.81, Assm: 98.67, PNorm: 449.72, GNorm: 32.28
[Train][60900] Alpha: 5.000, Beta: 0.022, Loss: 5.99, KL: 162.47, MAE: 0.27865, Word Loss: 1.19, Topo Loss: 0.37, Assm Loss: 0.39, Pred Loss: 0.09, Word: 98.74, Topo: 99.78, Assm: 98.47, PNorm: 450.01, GNorm: 38.36
[Train][61000] Alpha: 5.000, Beta: 0.022, Loss: 5.92, KL: 163.32, MAE: 0.25996, Word Loss: 1.16, Topo Loss: 0.33, Assm Loss: 0.44, Pred Loss: 0.08, Word: 98.65, Topo: 99.81, Assm: 98.53, PNorm: 450.22, GNorm: 24.80
[Train][61100] Alpha: 5.000, Beta: 0.022, Loss: 5.89, KL: 162.86, MAE: 0.25279, Word Loss: 1.28, Topo Loss: 0.30, Assm Loss: 0.34, Pred Loss: 0.08, Word: 98.63, Topo: 99.83, Assm: 98.74, PNorm: 450.49, GNorm: 34.80
[Train][61200] Alpha: 5.000, Beta: 0.022, Loss: 5.73, KL: 161.28, MAE: 0.24751, Word Loss: 1.19, Topo Loss: 0.30, Assm Loss: 0.34, Pred Loss: 0.07, Word: 98.68, Topo: 99.82, Assm: 98.75, PNorm: 450.75, GNorm: 17.52
[Train][61300] Alpha: 5.000, Beta: 0.022, Loss: 5.80, KL: 164.24, MAE: 0.23762, Word Loss: 1.23, Topo Loss: 0.23, Assm Loss: 0.39, Pred Loss: 0.07, Word: 98.63, Topo: 99.87, Assm: 98.59, PNorm: 450.99, GNorm: 21.39
[Train][61400] Alpha: 5.000, Beta: 0.022, Loss: 5.69, KL: 162.75, MAE: 0.23730, Word Loss: 1.22, Topo Loss: 0.25, Assm Loss: 0.30, Pred Loss: 0.07, Word: 98.65, Topo: 99.86, Assm: 98.74, PNorm: 451.24, GNorm: 39.05
[Train][61500] Alpha: 5.000, Beta: 0.022, Loss: 5.90, KL: 162.75, MAE: 0.22043, Word Loss: 1.30, Topo Loss: 0.38, Assm Loss: 0.34, Pred Loss: 0.06, Word: 98.63, Topo: 99.80, Assm: 98.70, PNorm: 451.50, GNorm: 39.08
[Train][61600] Alpha: 5.000, Beta: 0.022, Loss: 5.76, KL: 162.08, MAE: 0.23060, Word Loss: 1.26, Topo Loss: 0.28, Assm Loss: 0.34, Pred Loss: 0.06, Word: 98.58, Topo: 99.84, Assm: 98.76, PNorm: 451.77, GNorm: 36.52
[Train][61700] Alpha: 5.000, Beta: 0.022, Loss: 5.78, KL: 160.61, MAE: 0.24051, Word Loss: 1.10, Topo Loss: 0.43, Assm Loss: 0.38, Pred Loss: 0.07, Word: 98.80, Topo: 99.77, Assm: 98.61, PNorm: 452.05, GNorm: 41.43
[Train][61800] Alpha: 5.000, Beta: 0.022, Loss: 5.91, KL: 164.26, MAE: 0.23334, Word Loss: 1.32, Topo Loss: 0.31, Assm Loss: 0.34, Pred Loss: 0.06, Word: 98.45, Topo: 99.81, Assm: 98.83, PNorm: 452.29, GNorm: 20.44
[Train][61900] Alpha: 5.000, Beta: 0.022, Loss: 5.78, KL: 162.31, MAE: 0.22439, Word Loss: 1.23, Topo Loss: 0.32, Assm Loss: 0.37, Pred Loss: 0.06, Word: 98.63, Topo: 99.82, Assm: 98.72, PNorm: 452.59, GNorm: 33.77
[Train][62000] Alpha: 5.000, Beta: 0.022, Loss: 5.47, KL: 159.97, MAE: 0.22041, Word Loss: 1.09, Topo Loss: 0.25, Assm Loss: 0.32, Pred Loss: 0.06, Word: 98.81, Topo: 99.85, Assm: 98.79, PNorm: 452.82, GNorm: 18.80
[Train][62100] Alpha: 10.000, Beta: 0.024, Loss: 6.21, KL: 156.82, MAE: 0.22373, Word Loss: 1.16, Topo Loss: 0.36, Assm Loss: 0.36, Pred Loss: 0.06, Word: 98.67, Topo: 99.78, Assm: 98.66, PNorm: 453.06, GNorm: 44.89
[Train][62200] Alpha: 10.000, Beta: 0.024, Loss: 6.27, KL: 159.66, MAE: 0.21827, Word Loss: 1.22, Topo Loss: 0.35, Assm Loss: 0.30, Pred Loss: 0.06, Word: 98.65, Topo: 99.80, Assm: 98.77, PNorm: 453.33, GNorm: 28.76
[Train][62300] Alpha: 10.000, Beta: 0.024, Loss: 6.32, KL: 158.86, MAE: 0.20746, Word Loss: 1.32, Topo Loss: 0.32, Assm Loss: 0.36, Pred Loss: 0.05, Word: 98.51, Topo: 99.80, Assm: 98.82, PNorm: 453.58, GNorm: 40.43
[Train][62400] Alpha: 10.000, Beta: 0.024, Loss: 6.30, KL: 157.98, MAE: 0.21355, Word Loss: 1.28, Topo Loss: 0.39, Assm Loss: 0.32, Pred Loss: 0.05, Word: 98.62, Topo: 99.78, Assm: 98.84, PNorm: 453.86, GNorm: 33.41
[Train][62500] Alpha: 10.000, Beta: 0.024, Loss: 6.39, KL: 157.14, MAE: 0.21195, Word Loss: 1.29, Topo Loss: 0.36, Assm Loss: 0.44, Pred Loss: 0.05, Word: 98.62, Topo: 99.81, Assm: 98.55, PNorm: 454.18, GNorm: 37.03
[Train][62600] Alpha: 10.000, Beta: 0.024, Loss: 6.28, KL: 155.30, MAE: 0.22450, Word Loss: 1.28, Topo Loss: 0.30, Assm Loss: 0.38, Pred Loss: 0.06, Word: 98.56, Topo: 99.83, Assm: 98.66, PNorm: 454.47, GNorm: 29.49
[Train][62700] Alpha: 10.000, Beta: 0.024, Loss: 6.16, KL: 156.72, MAE: 0.20314, Word Loss: 1.26, Topo Loss: 0.26, Assm Loss: 0.40, Pred Loss: 0.05, Word: 98.55, Topo: 99.86, Assm: 98.62, PNorm: 454.75, GNorm: 29.76
[Train][62800] Alpha: 10.000, Beta: 0.024, Loss: 6.13, KL: 156.84, MAE: 0.19601, Word Loss: 1.23, Topo Loss: 0.33, Assm Loss: 0.34, Pred Loss: 0.05, Word: 98.66, Topo: 99.81, Assm: 98.65, PNorm: 455.02, GNorm: 34.77
[Train][62900] Alpha: 10.000, Beta: 0.024, Loss: 6.27, KL: 158.08, MAE: 0.18565, Word Loss: 1.41, Topo Loss: 0.30, Assm Loss: 0.37, Pred Loss: 0.04, Word: 98.44, Topo: 99.83, Assm: 98.60, PNorm: 455.27, GNorm: 32.17
[Train][63000] Alpha: 10.000, Beta: 0.024, Loss: 6.06, KL: 156.07, MAE: 0.18463, Word Loss: 1.23, Topo Loss: 0.30, Assm Loss: 0.38, Pred Loss: 0.04, Word: 98.55, Topo: 99.83, Assm: 98.56, PNorm: 455.51, GNorm: 37.25
[Train][63100] Alpha: 10.000, Beta: 0.024, Loss: 6.07, KL: 155.56, MAE: 0.17543, Word Loss: 1.23, Topo Loss: 0.40, Assm Loss: 0.35, Pred Loss: 0.04, Word: 98.66, Topo: 99.77, Assm: 98.82, PNorm: 455.75, GNorm: 35.31
[Train][63200] Alpha: 10.000, Beta: 0.024, Loss: 6.20, KL: 158.44, MAE: 0.17900, Word Loss: 1.27, Topo Loss: 0.39, Assm Loss: 0.37, Pred Loss: 0.04, Word: 98.66, Topo: 99.78, Assm: 98.78, PNorm: 456.05, GNorm: 50.00
[Train][63300] Alpha: 10.000, Beta: 0.024, Loss: 5.78, KL: 154.52, MAE: 0.17135, Word Loss: 1.14, Topo Loss: 0.26, Assm Loss: 0.34, Pred Loss: 0.03, Word: 98.69, Topo: 99.85, Assm: 98.65, PNorm: 456.29, GNorm: 40.66
[Train][63400] Alpha: 10.000, Beta: 0.024, Loss: 5.92, KL: 153.54, MAE: 0.20163, Word Loss: 1.08, Topo Loss: 0.29, Assm Loss: 0.39, Pred Loss: 0.05, Word: 98.81, Topo: 99.82, Assm: 98.58, PNorm: 456.51, GNorm: 49.12
[Train][63500] Alpha: 10.000, Beta: 0.024, Loss: 5.86, KL: 153.25, MAE: 0.18095, Word Loss: 1.14, Topo Loss: 0.32, Assm Loss: 0.34, Pred Loss: 0.04, Word: 98.72, Topo: 99.83, Assm: 98.71, PNorm: 456.75, GNorm: 46.93
[Train][63600] Alpha: 10.000, Beta: 0.024, Loss: 5.66, KL: 152.97, MAE: 0.17311, Word Loss: 1.12, Topo Loss: 0.24, Assm Loss: 0.28, Pred Loss: 0.04, Word: 98.76, Topo: 99.86, Assm: 98.86, PNorm: 456.98, GNorm: 28.38
[Validation][881] Alpha: 10.000, Beta: 0.024, Loss: 21.92, KL: 75.12, MAE: 0.22902, Word Loss: 13.62, Topo Loss: 3.94, Assm Loss: 1.92, Pred Loss: 0.06, Word: 86.55, Topo: 97.74, Assm: 92.81
[Train][63700] Alpha: 10.000, Beta: 0.024, Loss: 5.78, KL: 152.04, MAE: 0.17145, Word Loss: 1.22, Topo Loss: 0.25, Assm Loss: 0.33, Pred Loss: 0.03, Word: 98.66, Topo: 99.86, Assm: 98.88, PNorm: 457.19, GNorm: 37.83
[Train][63800] Alpha: 10.000, Beta: 0.024, Loss: 5.57, KL: 149.40, MAE: 0.16135, Word Loss: 1.06, Topo Loss: 0.27, Assm Loss: 0.35, Pred Loss: 0.03, Word: 98.83, Topo: 99.85, Assm: 98.81, PNorm: 457.41, GNorm: 30.44
[Train][63900] Alpha: 10.000, Beta: 0.024, Loss: 5.65, KL: 150.10, MAE: 0.16199, Word Loss: 1.12, Topo Loss: 0.32, Assm Loss: 0.30, Pred Loss: 0.03, Word: 98.79, Topo: 99.83, Assm: 98.85, PNorm: 457.63, GNorm: 20.36
[Train][64000] Alpha: 10.000, Beta: 0.024, Loss: 5.93, KL: 152.61, MAE: 0.16605, Word Loss: 1.33, Topo Loss: 0.28, Assm Loss: 0.35, Pred Loss: 0.03, Word: 98.56, Topo: 99.84, Assm: 98.75, PNorm: 457.85, GNorm: 30.75
[Train][64100] Alpha: 15.000, Beta: 0.026, Loss: 6.43, KL: 150.51, MAE: 0.17054, Word Loss: 1.34, Topo Loss: 0.35, Assm Loss: 0.32, Pred Loss: 0.03, Word: 98.53, Topo: 99.80, Assm: 98.74, PNorm: 458.13, GNorm: 30.13
[Train][64200] Alpha: 15.000, Beta: 0.026, Loss: 6.47, KL: 152.50, MAE: 0.16921, Word Loss: 1.27, Topo Loss: 0.33, Assm Loss: 0.40, Pred Loss: 0.03, Word: 98.54, Topo: 99.81, Assm: 98.73, PNorm: 458.41, GNorm: 33.19
[Train][64300] Alpha: 15.000, Beta: 0.026, Loss: 6.51, KL: 151.70, MAE: 0.18574, Word Loss: 1.32, Topo Loss: 0.34, Assm Loss: 0.31, Pred Loss: 0.04, Word: 98.47, Topo: 99.80, Assm: 98.88, PNorm: 458.62, GNorm: 50.00
[Train][64400] Alpha: 15.000, Beta: 0.026, Loss: 6.64, KL: 152.99, MAE: 0.17091, Word Loss: 1.27, Topo Loss: 0.44, Assm Loss: 0.44, Pred Loss: 0.03, Word: 98.56, Topo: 99.76, Assm: 98.49, PNorm: 458.96, GNorm: 39.85
[Train][64500] Alpha: 15.000, Beta: 0.026, Loss: 6.83, KL: 152.83, MAE: 0.17240, Word Loss: 1.50, Topo Loss: 0.40, Assm Loss: 0.43, Pred Loss: 0.03, Word: 98.34, Topo: 99.78, Assm: 98.49, PNorm: 459.24, GNorm: 45.44
[Train][64600] Alpha: 15.000, Beta: 0.026, Loss: 6.24, KL: 150.80, MAE: 0.16372, Word Loss: 1.25, Topo Loss: 0.28, Assm Loss: 0.32, Pred Loss: 0.03, Word: 98.56, Topo: 99.83, Assm: 98.78, PNorm: 459.47, GNorm: 36.93
[Train][64700] Alpha: 15.000, Beta: 0.026, Loss: 6.23, KL: 150.24, MAE: 0.15117, Word Loss: 1.29, Topo Loss: 0.27, Assm Loss: 0.37, Pred Loss: 0.03, Word: 98.56, Topo: 99.85, Assm: 98.55, PNorm: 459.71, GNorm: 38.25
[Train][64800] Alpha: 15.000, Beta: 0.026, Loss: 6.22, KL: 152.10, MAE: 0.15713, Word Loss: 1.21, Topo Loss: 0.29, Assm Loss: 0.33, Pred Loss: 0.03, Word: 98.63, Topo: 99.83, Assm: 98.66, PNorm: 459.96, GNorm: 46.38
[Train][64900] Alpha: 15.000, Beta: 0.026, Loss: 6.12, KL: 147.13, MAE: 0.14987, Word Loss: 1.20, Topo Loss: 0.38, Assm Loss: 0.32, Pred Loss: 0.03, Word: 98.70, Topo: 99.79, Assm: 98.75, PNorm: 460.19, GNorm: 30.13
[Train][65000] Alpha: 15.000, Beta: 0.026, Loss: 6.22, KL: 149.92, MAE: 0.15001, Word Loss: 1.24, Topo Loss: 0.32, Assm Loss: 0.38, Pred Loss: 0.03, Word: 98.62, Topo: 99.81, Assm: 98.67, PNorm: 460.41, GNorm: 34.68
[Train][65100] Alpha: 15.000, Beta: 0.026, Loss: 6.23, KL: 149.20, MAE: 0.15607, Word Loss: 1.25, Topo Loss: 0.34, Assm Loss: 0.34, Pred Loss: 0.03, Word: 98.57, Topo: 99.82, Assm: 98.81, PNorm: 460.66, GNorm: 39.43
[Train][65200] Alpha: 15.000, Beta: 0.026, Loss: 6.21, KL: 148.69, MAE: 0.15518, Word Loss: 1.21, Topo Loss: 0.33, Assm Loss: 0.39, Pred Loss: 0.03, Word: 98.67, Topo: 99.81, Assm: 98.55, PNorm: 460.92, GNorm: 40.51
[Train][65300] Alpha: 15.000, Beta: 0.026, Loss: 6.18, KL: 149.38, MAE: 0.14395, Word Loss: 1.24, Topo Loss: 0.35, Assm Loss: 0.35, Pred Loss: 0.02, Word: 98.63, Topo: 99.79, Assm: 98.77, PNorm: 461.20, GNorm: 26.97
[Train][65400] Alpha: 15.000, Beta: 0.026, Loss: 6.22, KL: 148.54, MAE: 0.15364, Word Loss: 1.22, Topo Loss: 0.37, Assm Loss: 0.36, Pred Loss: 0.03, Word: 98.65, Topo: 99.82, Assm: 98.86, PNorm: 461.43, GNorm: 41.43
[Train][65500] Alpha: 15.000, Beta: 0.026, Loss: 5.98, KL: 145.44, MAE: 0.15222, Word Loss: 1.16, Topo Loss: 0.31, Assm Loss: 0.33, Pred Loss: 0.03, Word: 98.66, Topo: 99.85, Assm: 98.71, PNorm: 461.65, GNorm: 26.91
[Train][65600] Alpha: 15.000, Beta: 0.026, Loss: 5.70, KL: 146.22, MAE: 0.14387, Word Loss: 1.03, Topo Loss: 0.22, Assm Loss: 0.29, Pred Loss: 0.02, Word: 98.83, Topo: 99.87, Assm: 98.90, PNorm: 461.85, GNorm: 25.71
[Train][65700] Alpha: 15.000, Beta: 0.026, Loss: 5.96, KL: 146.66, MAE: 0.14450, Word Loss: 1.17, Topo Loss: 0.24, Assm Loss: 0.37, Pred Loss: 0.02, Word: 98.74, Topo: 99.85, Assm: 98.77, PNorm: 462.12, GNorm: 28.00
[Train][65800] Alpha: 15.000, Beta: 0.026, Loss: 5.93, KL: 147.14, MAE: 0.15510, Word Loss: 1.12, Topo Loss: 0.25, Assm Loss: 0.33, Pred Loss: 0.03, Word: 98.70, Topo: 99.86, Assm: 98.82, PNorm: 462.34, GNorm: 40.36
[Train][65900] Alpha: 15.000, Beta: 0.026, Loss: 5.82, KL: 145.15, MAE: 0.14371, Word Loss: 1.14, Topo Loss: 0.21, Assm Loss: 0.34, Pred Loss: 0.02, Word: 98.78, Topo: 99.88, Assm: 98.92, PNorm: 462.57, GNorm: 38.55
[Train][66000] Alpha: 15.000, Beta: 0.026, Loss: 5.90, KL: 146.88, MAE: 0.15099, Word Loss: 1.08, Topo Loss: 0.25, Assm Loss: 0.36, Pred Loss: 0.03, Word: 98.81, Topo: 99.84, Assm: 98.80, PNorm: 462.79, GNorm: 31.65
[Train][66100] Alpha: 20.000, Beta: 0.028, Loss: 6.43, KL: 145.23, MAE: 0.14012, Word Loss: 1.25, Topo Loss: 0.31, Assm Loss: 0.36, Pred Loss: 0.02, Word: 98.67, Topo: 99.82, Assm: 98.67, PNorm: 463.05, GNorm: 40.38
[Train][66200] Alpha: 20.000, Beta: 0.028, Loss: 6.29, KL: 144.26, MAE: 0.13850, Word Loss: 1.16, Topo Loss: 0.31, Assm Loss: 0.34, Pred Loss: 0.02, Word: 98.75, Topo: 99.83, Assm: 98.73, PNorm: 463.32, GNorm: 46.79
[Train][66300] Alpha: 20.000, Beta: 0.028, Loss: 6.54, KL: 144.35, MAE: 0.14786, Word Loss: 1.24, Topo Loss: 0.38, Assm Loss: 0.37, Pred Loss: 0.03, Word: 98.64, Topo: 99.78, Assm: 98.69, PNorm: 463.59, GNorm: 36.31
[Train][66400] Alpha: 20.000, Beta: 0.028, Loss: 6.42, KL: 142.81, MAE: 0.13878, Word Loss: 1.25, Topo Loss: 0.32, Assm Loss: 0.39, Pred Loss: 0.02, Word: 98.67, Topo: 99.83, Assm: 98.57, PNorm: 463.83, GNorm: 50.00
[Train][66500] Alpha: 20.000, Beta: 0.028, Loss: 6.43, KL: 145.16, MAE: 0.13506, Word Loss: 1.30, Topo Loss: 0.27, Assm Loss: 0.38, Pred Loss: 0.02, Word: 98.61, Topo: 99.85, Assm: 98.66, PNorm: 464.06, GNorm: 28.80
[Train][66600] Alpha: 20.000, Beta: 0.028, Loss: 6.21, KL: 145.10, MAE: 0.13603, Word Loss: 1.12, Topo Loss: 0.28, Assm Loss: 0.33, Pred Loss: 0.02, Word: 98.71, Topo: 99.81, Assm: 98.72, PNorm: 464.30, GNorm: 45.34
